Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,Standard,PPR,Int,Fumbles,FumblesLost
Kadarius Toney,2TM,WR,23,9,4,20,16,0,0,0,82,1,7,171,2,41,57.3,0,1,1
Braxton Berrios,NYJ,WR,27,17,2,32,18,2,1,1,91,2,9,145,0,40,57.7,0,1,0
Matt Breida,NYG,RB,27,17,1,25,20,0,0,0,220,1,54,118,0,40,59.8,0,0,0
Rex Burkhead,HOU,RB,32,16,0,51,37,0,0,1,80,0,26,204,1,40,77.4,0,0,0
Shi Smith,CAR,WR,24,17,6,41,22,0,0,0,0,0,0,296,2,40,61.6,0,4,1
Rashod Bateman,BAL,WR,23,6,5,28,15,0,0,0,0,0,0,285,2,39,53.5,0,1,1
Damiere Byrd,ATL,WR,29,14,4,23,13,0,0,0,0,0,0,268,2,39,51.8,0,0,0
Justin Jackson,DET,RB,26,16,0,19,12,0,0,0,170,1,42,101,1,39,51.1,0,0,0
MyCole Pruitt,ATL,TE,30,13,4,21,16,0,0,0,0,0,0,150,4,39,55.0,0,0,0
Desmond Ridder,ATL,QB,23,4,4,0,0,708,2,115,64,0,16,0,0,39,38.7,0,3,2
P.J. Walker,CAR,QB,27,6,5,0,0,731,3,106,39,0,6,0,0,39,39.1,3,0,0
Bailey Zappe,NWE,QB,23,4,2,1,1,781,5,92,0,0,10,-6,0,39,39.6,3,4,3
Teddy Bridgewater,MIA,QB,30,5,2,0,0,683,4,79,27,0,3,0,0,38,38.0,4,0,0
A.J. Green,ARI,WR,34,15,10,47,24,0,0,0,0,0,0,236,2,38,61.6,0,0,0
Logan Thomas,WAS,TE,31,14,13,61,39,0,0,0,0,0,0,323,1,38,77.3,0,0,0
Gardner Minshew II,PHI,QB,26,5,2,0,0,663,3,76,3,1,7,0,0,37,36.8,3,4,1
Sam Ehlinger,IND,QB,24,4,3,0,0,573,3,101,87,0,17,0,0,36,35.6,3,2,1
Mo Alie-Cox,IND,TE,29,17,11,28,19,0,0,0,0,0,0,189,3,35,53.9,0,1,1
Kyle Juszczyk,SFO,RB,31,16,12,23,19,0,0,0,26,1,7,200,1,35,53.6,0,0,0
Jarvis Landry,NOR,WR,30,9,3,39,25,0,0,0,0,0,0,272,1,35,60.2,0,1,0
Michael Thomas,NOR,WR,29,3,3,22,16,0,0,0,0,0,0,171,3,35,51.1,0,0,0
C.J. Uzomah,NYJ,TE,29,15,13,27,21,0,0,0,0,0,0,232,2,35,56.2,0,0,0
Mark Ingram,NOR,RB,33,10,3,18,16,0,0,0,233,1,62,68,0,34,50.1,0,2,2
Tre'Quan Smith,NOR,WR,26,15,6,27,19,0,0,0,0,0,0,278,1,34,52.8,0,0,0
Raheem Blackshear,CAR,RB,23,13,1,12,10,0,0,0,77,3,23,93,0,33,43.0,0,1,1
Trey McBride,ARI,TE,23,16,13,39,29,0,0,0,0,0,0,265,1,33,61.5,0,1,0
Colt McCoy,ARI,QB,36,4,3,0,0,780,1,132,36,0,14,0,0,33,32.8,3,2,0
Tommy Tremble,CAR,TE,22,17,4,32,19,0,0,0,0,0,0,174,3,33,52.4,0,1,1
Robbie Anderson,2TM,WR,29,16,7,44,20,0,0,0,0,0,0,282,1,32,52.2,0,1,1
Phillip Dorsett,HOU,WR,29,15,4,40,20,0,0,1,0,0,0,257,1,32,51.7,0,0,0
Kendall Hinton,DEN,WR,25,12,5,33,24,0,0,0,13,0,2,311,0,32,56.4,0,0,0
Jordan Mason,SFO,RB,23,16,0,0,0,0,0,0,258,1,43,0,0,32,31.8,0,0,0
Harrison Bryant,CLE,TE,24,17,9,42,31,0,0,0,8,0,1,239,1,31,61.7,0,0,0
Ty Johnson,NYJ,RB,25,17,1,24,12,0,0,0,160,1,30,88,0,31,42.8,0,0,0
Sammy Watkins,2TM,WR,29,12,5,27,16,0,0,0,0,0,0,325,0,31,46.5,0,1,1
Kylen Granson,IND,TE,24,13,4,40,31,0,0,0,0,0,1,302,0,30,61.2,0,1,0
Justice Hill,BAL,RB,25,15,0,12,12,0,0,0,262,0,49,58,0,30,42.0,0,2,1
Marlon Mack,2TM,RB,26,8,0,10,8,0,0,0,84,1,16,99,1,30,38.3,0,0,0
Irv Smith Jr.,MIN,TE,24,8,1,36,25,0,0,0,0,0,0,182,2,30,55.2,0,1,0
Shane Zylstra,DET,TE,26,13,2,15,11,0,0,0,0,0,0,60,4,30,41.0,0,0,0
Ameer Abdullah,LVR,RB,29,17,0,32,25,0,0,0,20,0,4,211,1,29,54.1,0,0,0
DeeJay Dallas,SEA,RB,24,15,0,19,17,0,0,1,186,0,35,126,0,29,46.2,1,1,0
Jake Ferguson,DAL,TE,23,16,8,22,19,0,0,0,0,0,0,174,2,29,48.4,0,0,0
Peyton Hendershot,DAL,TE,23,17,2,16,11,0,0,0,2,1,1,103,2,29,39.5,0,1,0
J.D. McKissic,WAS,RB,29,8,0,40,27,0,0,0,95,0,22,173,0,29,55.8,0,0,0
Dare Ogunbowale,HOU,RB,28,17,4,26,20,0,0,0,123,1,42,104,0,29,48.7,0,0,0
Wan'Dale Robinson,NYG,WR,21,6,3,31,23,0,0,0,-1,0,2,227,1,29,51.6,0,0,0
Dyami Brown,WAS,WR,23,15,0,14,5,0,0,0,15,0,1,143,2,28,32.8,0,0,0
Malik Davis,DAL,RB,24,12,0,7,6,0,0,0,161,1,38,63,0,28,34.4,0,0,0
Ashton Dulin,IND,WR,25,12,2,22,15,0,0,0,8,0,2,207,1,28,42.5,0,0,0
KhaDarel Hodge,ATL,WR,27,17,1,20,13,0,0,0,0,0,0,202,1,28,41.2,0,0,0
Travis Homer,SEA,RB,24,10,1,18,16,0,0,0,74,0,19,157,1,27,43.1,0,1,1
O.J. Howard,HOU,TE,28,13,10,23,10,0,0,0,0,0,0,145,2,27,36.5,0,0,0
Velus Jones Jr.,CHI,WR,25,12,2,14,7,0,0,0,103,1,9,107,1,27,34.0,0,3,3
Josh Oliver,BAL,TE,25,17,9,25,14,0,0,0,0,0,0,149,2,27,40.9,0,0,0
Adam Trautman,NOR,TE,25,15,12,22,18,0,0,0,0,0,0,207,1,27,44.7,0,0,0
Byron Pringle,CHI,WR,29,11,4,16,10,0,0,0,0,0,0,135,2,26,35.5,0,0,0
Javonte Williams,DEN,RB,22,4,4,22,16,0,0,0,204,0,47,76,0,26,42.0,0,1,1
Jonnu Smith,NWE,TE,27,14,8,38,27,0,0,0,5,0,1,245,0,25,52.0,0,1,0
Durham Smythe,MIA,TE,27,16,15,20,15,0,0,0,1,1,2,129,1,25,40.0,0,0,0
Gary Brightwell,NYG,RB,23,17,0,8,5,0,0,0,141,1,31,39,0,24,29.0,0,0,0
Connor Heyward,PIT,TE,23,17,0,17,12,0,0,0,27,0,2,151,1,24,35.8,0,0,0
Jalen Nailor,MIN,WR,23,15,0,13,9,0,0,0,0,0,0,179,1,24,32.9,0,0,0
Brandon Powell,LAR,WR,27,17,6,32,24,0,0,0,80,0,17,156,0,24,47.6,0,1,0
Khalil Shakir,BUF,WR,22,14,2,20,10,0,0,0,0,0,0,161,1,24,34.1,0,0,0
Alec Ingold,MIA,RB,26,17,14,23,15,0,0,0,8,1,6,105,1,23,38.3,0,0,0
Teagan Quitoriano,HOU,TE,22,9,6,14,7,0,0,0,0,0,0,113,2,23,30.3,0,0,0
Amari Rodgers,2TM,WR,23,16,1,25,16,0,0,0,7,0,2,204,1,23,39.1,0,6,2
Marquez Callaway,NOR,WR,24,14,3,32,16,0,0,0,0,0,0,158,1,22,37.8,0,0,0
River Cracraft,MIA,WR,28,11,0,14,9,0,0,0,0,0,0,102,2,22,31.2,0,0,0
Craig Reynolds,DET,RB,26,9,0,10,9,0,0,0,102,0,23,116,0,22,30.8,0,0,0
Kyren Williams,LAR,RB,22,10,0,12,9,0,0,0,139,0,35,76,0,22,30.5,0,0,0
David Bell,CLE,WR,22,16,3,35,24,0,0,0,0,0,0,214,0,21,45.4,0,0,0
Joshua Dobbs,TEN,QB,27,2,2,0,0,411,2,68,44,0,8,0,0,21,20.8,2,4,2
Jody Fortson,KAN,TE,27,13,1,13,9,0,0,0,0,0,0,108,2,21,29.8,0,1,1
C.J. Ham,MIN,RB,29,17,4,12,10,0,0,0,7,2,4,86,0,21,31.3,0,0,0
Marcedes Lewis,GNB,TE,38,17,17,7,6,0,0,0,0,0,0,66,2,21,26.6,0,0,0
Skyy Moore,KAN,WR,22,16,3,33,22,0,0,0,24,0,3,250,0,21,43.4,0,3,3
Zach Pascal,PHI,WR,28,17,2,19,15,0,0,0,0,0,1,150,1,21,36.0,0,0,0
Eric Saubert,DEN,TE,28,17,6,24,15,0,0,0,0,0,0,148,1,21,35.8,0,0,0
Sterling Shepard,NYG,WR,29,3,2,24,13,0,0,0,0,0,0,154,1,21,34.4,0,0,0
Davis Webb,NYG,QB,27,1,1,0,0,168,1,40,41,1,6,0,0,21,20.8,0,0,0
Mike Boone,DEN,RB,27,9,0,15,9,0,0,0,102,0,24,96,0,20,28.8,0,0,0
Keelan Cole,LVR,WR,29,14,3,21,10,0,0,0,0,0,0,141,1,20,30.1,0,1,0
Johnny Mundt,MIN,TE,28,17,12,21,19,0,0,0,0,0,0,140,1,20,39.0,0,0,0
Pierre Strong,NWE,RB,24,15,0,7,7,0,0,0,100,1,10,42,0,20,27.2,0,0,0
Ian Thomas,CAR,TE,26,17,17,30,21,0,0,0,0,0,0,197,0,20,40.7,0,0,0
Eric Tomlinson,DEN,TE,30,17,12,13,9,0,0,0,0,0,0,79,2,20,28.9,0,0,0
Mitchell Wilcox,CIN,TE,26,16,4,18,17,0,0,0,0,0,0,139,1,20,36.9,0,0,0
David Blough,ARI,QB,27,2,2,0,0,402,2,58,5,0,4,0,0,19,18.6,2,1,1
Tevin Coleman,SFO,RB,29,5,0,3,3,0,0,0,26,1,12,44,1,19,22.0,0,0,0
KJ Hamler,DEN,WR,23,7,0,14,7,0,0,0,23,0,2,165,0,19,25.8,0,0,0
Scott Miller,TAM,WR,25,15,1,40,23,0,0,0,8,0,1,185,0,19,42.3,0,0,0
Denzel Mims,NYJ,WR,25,10,4,25,11,0,0,0,0,0,0,186,0,19,29.6,0,0,0
Donald Parham,LAC,TE,25,6,1,12,10,0,0,0,0,0,0,130,1,19,29.0,0,0,0
Jalen Reagor,MIN,WR,23,17,0,13,8,0,0,0,25,0,4,104,1,19,26.9,0,4,0
Jonathan Williams,WAS,RB,28,13,2,10,7,0,0,0,152,0,37,40,0,19,26.2,0,0,0
Malik Willis,TEN,QB,23,8,3,0,0,276,0,61,123,1,27,0,0,19,19.3,3,3,2
Brandon Bolden,LVR,RB,32,16,0,9,9,0,0,0,66,0,17,57,1,18,27.3,0,0,0
Malcolm Brown,LAR,RB,29,11,0,6,5,0,0,0,81,1,18,37,0,18,22.8,0,0,0
Lawrence Cager,2TM,TE,25,7,4,19,13,0,0,0,0,0,0,118,1,18,30.8,0,0,0
N'Keal Harry,CHI,WR,25,7,0,9,7,0,0,0,0,0,0,116,1,18,24.6,0,0,0
Sam Howell,WAS,QB,22,1,1,0,0,169,1,19,35,1,5,0,0,18,18.3,1,0,0
Brett Rypien,DEN,QB,26,4,2,0,0,483,2,88,7,0,6,0,0,18,18.0,4,4,1
John Bates,WAS,TE,25,16,7,22,14,0,0,0,0,0,0,108,1,17,30.8,0,1,0
Cameron Brate,TAM,TE,31,11,1,38,20,0,0,0,0,0,0,174,0,17,37.4,0,0,0
Corey Clement,ARI,RB,28,9,1,7,5,0,0,0,55,1,15,54,0,17,21.9,0,0,0
Ross Dwelley,SFO,TE,27,12,0,5,3,0,0,0,0,0,0,105,1,17,19.5,0,0,0
James Mitchell,DET,TE,23,14,0,11,11,0,0,0,0,0,0,113,1,17,28.3,0,0,0
Steven Sims,PIT,WR,25,12,2,23,14,0,0,0,70,0,13,104,0,17,31.4,0,3,0
Benny Snell Jr.,PIT,RB,24,17,0,2,2,0,0,0,90,1,20,17,0,17,18.7,0,0,0
Skylar Thompson,MIA,QB,25,7,2,0,0,534,1,105,21,0,14,0,0,17,17.5,3,2,2
Darrel Williams,ARI,RB,27,6,0,8,4,0,0,0,102,1,21,9,0,17,21.1,0,0,0
Kyle Allen,HOU,QB,26,2,2,0,0,416,2,78,13,0,6,0,0,16,15.9,4,4,1
Jeff Driskel,HOU,TE,29,7,2,1,1,108,1,20,75,0,20,4,0,16,17.2,0,0,0
Sony Michel,LAC,RB,27,10,0,13,9,0,0,0,106,0,36,53,0,16,24.9,0,0,0
Albert Okwuegbunam,DEN,TE,24,8,1,18,10,0,0,0,0,0,0,95,1,16,25.5,0,0,0
Hassan Haskins,TEN,RB,23,15,1,12,11,0,0,0,93,0,25,57,0,15,26.0,0,0,0
DeSean Jackson,BAL,WR,36,7,1,17,9,0,0,0,0,0,0,153,0,15,24.3,0,0,0
Ronald Jones II,KAN,RB,25,6,0,1,1,0,0,0,70,1,17,22,0,15,16.2,0,0,0
Bryce Perkins,LAR,QB,26,5,1,0,0,161,1,34,90,0,19,0,0,15,15.4,2,0,0
Anthony Schwartz,CLE,WR,22,11,1,10,4,0,0,0,57,1,4,51,0,15,18.8,0,1,1
Derek Watt,PIT,RB,30,17,3,5,5,0,0,0,21,1,9,11,1,15,20.2,0,0,0
John Wolford,LAR,QB,27,3,3,0,0,390,1,62,32,0,8,0,0,15,14.8,3,3,1
Dan Arnold,JAX,TE,27,17,0,13,9,0,0,0,0,0,0,135,0,14,22.5,0,0,0
Kenny Golladay,NYG,WR,29,12,4,17,6,0,0,0,0,0,0,81,1,14,20.1,0,0,0
Zander Horvath,LAC,RB,24,15,2,8,5,0,0,0,8,0,4,8,2,14,18.6,0,0,0
Keaontay Ingram,ARI,RB,23,12,0,5,4,0,0,0,60,1,27,21,0,14,18.1,0,0,0
Tom Kennedy,DET,WR,26,7,1,15,8,0,0,0,0,0,0,141,0,14,22.1,0,0,0
Ko Kieft,TAM,TE,24,17,12,10,7,0,0,0,0,0,0,80,1,14,21.0,0,0,0
Breshad Perriman,TAM,WR,29,11,3,19,9,0,0,0,-7,0,2,110,1,14,23.3,0,2,1
Samori Toure,GNB,WR,24,11,2,10,5,0,0,0,0,0,0,82,1,14,19.2,0,1,0
Jameson Williams,DET,WR,21,6,0,9,1,0,0,0,40,0,1,41,1,14,15.1,0,0,0
Cedrick Wilson Jr.,MIA,WR,27,15,0,18,12,0,0,0,8,0,1,136,0,14,26.4,0,0,0
Salvon Ahmed,MIA,RB,24,12,0,1,1,0,0,0,64,1,12,8,0,13,14.2,0,0,0
Royce Freeman,HOU,RB,26,4,1,8,6,0,0,0,117,0,41,33,0,13,19.0,0,1,1
Zach Gentry,PIT,TE,26,17,13,23,19,0,0,0,0,0,0,132,0,13,32.2,0,0,0
Reggie Gilliam,BUF,RB,25,15,4,10,8,0,0,0,0,0,0,69,1,13,20.9,0,0,0
Tanner Hudson,NYG,TE,28,11,0,15,10,0,0,0,0,0,0,132,0,13,23.2,0,0,0
Brevin Jordan,HOU,TE,22,11,3,28,14,0,0,0,0,0,0,128,0,13,26.8,0,0,0
Chris Myarick,NYG,TE,27,16,8,8,7,0,0,0,0,0,0,65,1,13,19.5,0,0,0
Jeff Smith,NYJ,WR,25,11,0,11,8,0,0,0,0,0,0,134,0,13,21.4,0,0,0
Pharaoh Brown,2TM,TE,28,16,8,20,12,0,0,0,0,0,0,117,0,12,23.7,0,0,0
T.Y. Hilton,DAL,WR,33,3,0,10,7,0,0,0,0,0,0,121,0,12,19.1,0,0,0
Trey Lance,SFO,QB,22,2,2,0,0,194,0,31,67,0,16,0,0,12,12.5,1,1,0
Jordan Love,GNB,QB,24,4,0,0,0,195,1,21,-1,0,1,0,0,12,11.7,0,0,0
Quintin Morris,BUF,TE,23,14,1,11,8,0,0,0,0,0,0,84,1,12,20.4,0,1,1
Nick Mullens,MIN,QB,27,4,0,0,0,224,1,25,8,0,4,0,0,12,11.8,1,0,0
Jack Stoll,PHI,TE,24,17,11,14,11,0,0,0,0,0,0,123,0,12,23.3,0,0,0
Geoff Swaim,TEN,TE,29,17,13,16,12,0,0,0,0,0,0,58,1,12,23.8,0,0,0
Jalen Virgil,DEN,WR,24,9,1,5,2,0,0,0,0,0,0,75,1,12,13.5,0,1,1
Josiah Deguara,GNB,TE,25,17,3,15,13,0,0,0,0,0,0,114,0,11,24.4,0,0,0
Kevin Harris,NWE,RB,22,5,1,0,0,0,0,0,52,1,18,0,0,11,11.2,0,0,0
Brycen Hopkins,LAR,TE,25,14,1,11,7,0,0,0,0,0,0,109,0,11,17.9,0,0,0
David Sills,NYG,WR,26,9,5,17,11,0,0,0,0,0,0,106,0,11,21.6,0,0,0
Tyrod Taylor,NYG,QB,33,3,0,0,0,58,1,8,70,0,5,0,0,11,11.3,1,2,1
John Brown,BUF,WR,32,3,0,2,1,0,0,0,0,0,0,42,1,10,11.2,0,0,0
Snoop Conner,JAX,RB,22,8,0,0,0,0,0,0,42,1,12,0,0,10,10.2,0,0,0
Tyrion Davis-Price,SFO,RB,22,6,0,2,0,0,0,0,99,0,34,0,0,10,9.9,0,0,0
Chris Evans,CIN,RB,25,12,0,4,3,0,0,0,0,0,0,38,1,10,12.8,0,0,0
Darrynton Evans,CHI,RB,24,6,0,1,1,0,0,0,64,0,14,33,0,10,10.7,0,0,0
Anthony Firkser,ATL,TE,27,11,1,13,9,0,0,0,0,0,0,100,0,10,19.0,0,0,0
Marcus Johnson,NYG,WR,28,14,7,22,9,0,0,0,0,0,0,99,0,10,18.9,0,0,0
Dax Milne,WAS,WR,23,15,1,7,6,0,0,0,0,0,0,37,1,10,15.7,0,1,0
Kene Nwangwu,MIN,RB,24,17,0,2,2,0,0,0,14,0,9,21,0,10,11.5,0,0,0
Giovanni Ricci,CAR,RB,26,15,3,9,8,0,0,0,0,0,0,100,0,10,18.0,0,0,0
Trevor Siemian,CHI,QB,31,2,1,0,0,184,1,26,8,0,4,0,0,10,10.2,1,0,0
Michael Bandy,LAC,WR,25,10,2,21,10,0,0,0,0,0,0,89,0,9,18.9,0,0,0
Parker Hesse,ATL,TE,27,17,7,11,9,0,0,0,0,0,0,89,0,9,17.9,0,0,0
Phillip Lindsay,IND,RB,28,3,0,8,6,0,0,0,49,0,15,19,0,9,14.8,0,0,0
Trace McSorley,ARI,QB,27,6,1,0,0,412,0,83,61,0,15,0,0,9,8.6,5,2,2
Patrick Ricard,BAL,RB,28,17,16,13,11,0,0,0,16,0,7,74,0,9,20.0,0,0,0
Armani Rogers,WAS,TE,25,11,3,6,5,0,0,0,26,0,2,64,0,9,14.0,0,0,0
Kyle Rudolph,TAM,TE,33,9,0,5,3,0,0,0,0,0,0,28,1,9,11.8,0,0,0
Cam Sims,WAS,WR,26,17,3,18,8,0,0,0,0,0,0,89,0,9,16.9,0,0,0
Chris Streveler,NYJ,QB,27,2,1,0,0,90,0,15,54,0,9,0,0,9,9.0,0,1,0
Jordan Wilkins,IND,RB,28,4,0,8,6,0,0,0,58,0,13,29,0,9,14.7,0,0,0
Tyler Badie,DEN,RB,22,1,0,1,1,0,0,0,0,0,1,24,1,8,9.4,0,0,0
Blake Bell,KAN,TE,31,3,1,2,2,0,0,0,0,0,0,20,1,8,10.0,0,0,0
Grant Calcaterra,PHI,TE,24,15,2,9,5,0,0,0,0,0,0,81,0,8,13.1,0,0,0
Chase Daniel,LAC,QB,36,4,0,0,0,52,1,12,4,0,1,0,0,8,8.5,0,0,0
Brandon Johnson,DEN,WR,24,7,1,14,6,0,0,0,0,0,0,42,1,8,14.2,0,1,1
Jaret Patterson,WAS,RB,23,3,0,1,0,0,0,0,78,0,17,0,0,8,7.8,0,0,0
Nathan Peterman,CHI,QB,28,3,1,0,0,139,1,25,7,0,2,0,0,8,8.3,1,0,0
Andrew Beck,DEN,TE,26,13,4,11,5,0,0,0,0,0,2,69,0,7,11.9,0,0,0
D'Wayne Eskridge,SEA,WR,25,10,0,13,7,0,0,0,10,0,2,58,0,7,13.8,0,0,0
Tyler Mabry,SEA,TE,26,2,0,1,1,0,0,0,0,0,0,7,1,7,7.7,0,0,0
Tre' McKitty,LAC,TE,23,17,8,18,10,0,0,0,0,0,0,72,0,7,17.2,0,1,0
Ty Montgomery,NWE,WR,29,1,0,4,3,0,0,0,-2,0,2,15,1,7,10.3,0,0,0
Gunner Olszewski,PIT,WR,26,16,2,7,5,0,0,0,39,0,8,53,0,7,12.2,0,2,1
Freddie Swain,2TM,WR,24,4,1,6,4,0,0,0,0,0,0,74,0,7,11.4,0,1,0
Ke'Shawn Vaughn,TAM,RB,25,15,0,4,3,0,0,0,53,0,17,19,0,7,10.2,0,0,0
Kevin White,NOR,WR,30,7,2,5,2,0,0,0,0,0,0,74,0,7,9.4,0,0,0
Zamir White,LVR,RB,23,14,0,0,0,0,0,0,70,0,17,0,0,7,7.0,0,0,0
Anthony Brown,BAL,QB,24,2,1,0,0,302,0,49,-5,0,3,0,0,6,5.6,2,1,1
Jamison Crowder,BUF,WR,29,4,0,13,6,0,0,0,0,0,0,60,0,6,12.0,0,1,0
Jalen Guyton,LAC,WR,25,3,0,4,2,0,0,0,0,0,0,64,0,6,8.4,0,0,0
Tyler Kroft,SFO,TE,30,11,4,5,4,0,0,0,0,0,0,57,0,6,9.7,0,0,0
Jake Kumerow,BUF,WR,30,6,1,7,4,0,0,0,0,0,0,64,0,6,10.4,0,0,0
Mike Strachan,IND,WR,25,13,0,9,3,0,0,0,0,0,0,59,0,6,8.9,0,0,0
Trent Taylor,CIN,WR,28,16,1,10,6,0,0,0,15,0,4,62,0,6,11.7,0,2,1
Deven Thompkins,TAM,WR,23,5,1,10,5,0,0,0,26,0,2,32,0,6,10.8,0,1,0
Mike Thomas,CIN,WR,28,10,2,10,2,0,0,0,0,0,0,38,0,6,7.8,0,0,0
Nick Vannett,2TM,TE,29,9,3,9,6,0,0,0,0,0,0,55,0,6,11.5,0,0,0
Trayveon Williams,CIN,RB,25,8,0,3,2,0,0,0,30,0,6,30,0,6,8.0,0,0,0
Andre Baccellia,ARI,WR,25,8,0,10,7,0,0,0,0,0,0,45,0,5,11.5,0,0,0
Spencer Brown,CAR,RB,24,2,0,4,2,0,0,0,43,0,9,10,0,5,7.3,0,0,0
Julius Chestnut,TEN,RB,22,6,0,3,3,0,0,0,12,0,9,41,0,5,8.3,0,0,0
Chris Conley,2TM,WR,30,9,1,7,4,0,0,0,0,0,0,46,0,5,8.6,0,0,0
Blaine Gabbert,TAM,QB,33,1,0,0,0,29,1,8,0,0,0,0,0,5,5.2,0,0,0
Myles Gaskin,MIA,RB,25,4,0,6,4,0,0,0,26,0,10,28,0,5,9.4,0,0,0
Cody Hollister,TEN,WR,29,11,3,5,3,0,0,0,0,0,0,54,0,5,8.4,0,0,0
David Johnson,NOR,RB,31,5,0,4,4,0,0,0,24,0,12,47,0,5,9.1,0,1,1
Tony Jones,2TM,RB,25,6,0,8,5,0,0,0,24,0,10,30,0,5,10.4,0,0,0
Charlie Kolar,BAL,TE,23,2,0,6,4,0,0,0,0,0,0,49,0,5,8.9,0,0,0
Ronnie Rivers,LAR,RB,23,8,1,5,5,0,0,0,21,0,9,29,0,5,10.0,0,0,0
Isaiah Spiller,LAC,RB,21,6,0,3,3,0,0,0,41,0,18,13,0,5,8.4,0,0,0
Stephen Sullivan,CAR,TE,26,14,0,6,2,0,0,0,0,0,0,46,0,5,6.6,0,0,0
Patrick Taylor,GNB,RB,24,14,0,1,1,0,0,0,31,0,10,17,0,5,5.8,0,0,0
Dwayne Washington,NOR,RB,28,12,0,1,1,0,0,0,38,0,11,7,0,5,5.5,0,0,0
Trevon Wesco,CHI,TE,27,14,1,4,2,0,0,0,0,0,0,26,0,5,6.6,0,0,0
Cole Beasley,2TM,WR,33,4,1,7,6,0,0,0,0,0,0,35,0,4,9.5,0,0,0
Kendall Blanton,LAR,TE,27,4,0,2,2,0,0,0,0,0,0,35,0,4,5.5,0,0,0
Trestan Ebner,CHI,RB,23,17,0,8,2,0,0,0,54,0,24,8,0,4,6.2,0,2,1
Luke Farrell,JAX,TE,25,17,0,4,4,0,0,0,0,0,0,40,0,4,8.0,0,0,0
Chris Manhertz,JAX,TE,30,17,11,8,6,0,0,0,0,0,0,42,0,4,10.2,0,0,0
Anthony McFarland Jr.,PIT,RB,23,1,0,2,2,0,0,0,30,0,6,11,0,4,6.1,0,0,0
Racey McMath,TEN,WR,23,5,0,8,2,0,0,0,4,0,1,40,0,4,6.4,0,0,0
Kyle Philips,TEN,WR,23,4,0,13,8,0,0,0,0,0,0,78,0,4,11.8,0,2,2
James Proche,BAL,WR,26,15,0,17,8,0,0,1,0,0,0,62,0,4,12.2,1,0,0
Laquon Treadwell,SEA,WR,27,6,0,10,6,0,0,0,0,0,0,42,0,4,10.2,0,0,0
Michael Woods II,CLE,WR,22,10,0,10,5,0,0,0,-5,0,1,45,0,4,9.0,0,0,0
Daylen Baldwin,CLE,WR,23,1,0,2,2,0,0,0,0,0,0,25,0,3,4.5,0,0,0
Giovani Bernard,TAM,RB,31,8,0,2,2,0,0,0,28,0,8,-1,0,3,4.7,0,1,0
Tyrie Cleveland,DEN,WR,25,6,0,7,2,0,0,0,0,0,0,28,0,3,4.8,0,0,0
Jaelon Darden,2TM,WR,23,14,0,2,2,0,0,0,2,0,1,26,0,3,4.8,0,0,0
Tyler Davis,GNB,TE,25,17,1,7,4,0,0,0,0,0,0,26,0,3,6.6,0,0,0
Ben Ellefson,MIN,TE,26,4,1,3,3,0,0,0,0,0,0,26,0,3,5.6,0,0,0
Ryan Griffin,CHI,TE,32,15,0,8,4,0,0,0,0,0,0,26,0,3,6.6,0,0,0
Tim Jones,JAX,WR,24,17,1,4,3,0,0,0,0,0,0,30,0,3,6.0,0,0,0
Larry Rountree,LAC,RB,23,4,0,2,2,0,0,0,19,0,13,14,0,3,5.3,0,0,0
DJ Turner,LVR,WR,25,9,0,1,0,0,0,0,26,0,4,0,0,3,2.6,0,1,0
Tylan Wallace,BAL,WR,23,9,0,7,4,0,0,0,0,0,0,33,0,3,7.3,0,0,0
Jonathan Ward,2TM,RB,25,8,0,3,2,0,0,0,25,0,5,7,0,3,5.2,0,0,0
Michael Burton,KAN,RB,30,17,0,3,2,0,0,0,7,0,5,11,0,2,3.8,0,0,0
Quintez Cephus,DET,WR,24,4,1,3,2,0,0,0,0,0,0,15,0,2,3.5,0,0,0
Ty Chandler,MIN,RB,24,3,0,0,0,0,0,0,20,0,6,0,0,2,2.0,0,0,0
Pharoh Cooper,ARI,WR,27,5,1,2,2,0,0,0,15,0,4,6,0,2,4.1,0,0,0
Frank Darby,ATL,WR,25,5,0,1,1,0,0,0,0,0,0,15,0,2,2.5,0,0,0
Mike Davis,BAL,RB,29,8,0,2,2,0,0,0,18,0,8,4,0,2,4.2,0,1,0
Bryan Edwards,ATL,WR,24,7,1,5,3,0,0,0,0,0,0,15,0,2,4.5,0,0,0
Simi Fehoko,DAL,WR,25,5,0,4,3,0,0,0,0,0,0,24,0,2,5.4,0,0,0
Nick Foles,IND,QB,33,3,2,0,0,224,0,42,8,0,2,0,0,2,1.8,4,0,0
Danny Gray,SFO,WR,23,13,0,7,1,0,0,0,9,0,1,10,0,2,2.9,0,0,0
Troy Hairston,HOU,RB,24,16,5,8,5,0,0,0,0,0,0,19,0,2,6.9,0,0,0
Penny Hart,SEA,WR,26,9,0,4,3,0,0,0,0,0,0,20,0,2,5.0,0,0,0
Jesper Horsted,LVR,TE,25,15,0,4,3,0,0,0,0,0,0,19,0,2,4.9,0,0,0
Dennis Houston,DAL,WR,23,2,0,6,2,0,0,0,0,0,0,16,0,2,3.6,0,0,0
Lil'Jordan Humphrey,NWE,WR,24,6,2,4,2,0,0,0,0,0,0,20,0,2,4.0,0,0,0
